ID,company,model_name,mobile_weight_in_grams,ram_in_gb,front_camera,back_camera,proessor,battery_capacity_in_mah,Screen_Size_in_inches,pakistan,india,china,usa,dubai,launched_year
163,Samsung,"Galaxy C7 Pro 64GB",165.0,4.0,16MP,16MP,"Snapdragon 625",3300,5.7,178.6,266.4,345.6,299.0,271.9,2017
164,Samsung,"Galaxy C5 32GB",143.0,4.0,8MP,16MP,"Snapdragon 617",2600,5.2,142.9,231.6,262.6,249.0,217.5,2016
165,Samsung,"Galaxy W22 5G 256GB",228.0,12.0,10MP,"108MP + 12MP","Snapdragon 888",4500,7.6,1000.0,1158.6,1521.2,1499.0,1496.8,2021
166,Samsung,"Galaxy W21 5G 256GB",229.0,12.0,10MP,"108MP + 12MP","Snapdragon 888",4500,7.6,928.6,1042.7,1382.9,1399.0,1360.7,2020
167,Samsung,"Galaxy Tab S9 Ultra 256GB",732.0,12.0,"12MP + 12MP","13MP + 8MP","Snapdragon 8 Gen 2",11200,14.6,1250.0,1332.4,1382.9,1199.0,1224.6,2023
168,Samsung,"Galaxy Tab S9+ 256GB",586.0,12.0,12MP,"13MP + 8MP","Snapdragon 8 Gen 2",10090,12.4,1000.0,1158.6,1216.9,999.0,1088.5,2023
169,Samsung,"Galaxy Tab S9 128GB",498.0,8.0,12MP,13MP,"Snapdragon 8 Gen 2",8400,11.0,821.4,996.4,1009.5,799.0,898.0,2023
170,Samsung,"Galaxy Tab S9 FE 128GB",523.0,6.0,12MP,8MP,"Exynos 1380",8000,10.9,535.7,579.3,760.5,549.0,544.1,2023
171,Samsung,"Galaxy Tab S8 Ultra 256GB",726.0,12.0,"12MP + 12MP","13MP + 6MP","Snapdragon 8 Gen 1",11200,14.6,1142.9,1274.5,1313.7,1099.0,1170.2,2022
172,Samsung,"Galaxy Tab S8+ 256GB",567.0,8.0,12MP,"13MP + 6MP","Snapdragon 8 Gen 1",10090,12.4,892.9,1100.7,1147.8,899.0,1006.9,2022
173,Samsung,"Galaxy Tab S8 128GB",503.0,8.0,12MP,"13MP + 6MP","Snapdragon 8 Gen 1",8000,11.0,714.3,869.0,968.0,699.0,816.3,2022
174,Samsung,"Galaxy Tab A9+ 128GB",480.0,8.0,5MP,8MP,"Snapdragon 695",7040,11.0,357.1,266.5,248.8,229.0,244.7,2023
175,Samsung,"Galaxy Tab A9 64GB",366.0,4.0,2MP,8MP,"MediaTek Helio G99",5100,8.7,267.9,197.0,179.7,179.0,190.3,2023
176,Samsung,"Galaxy Tab A8 64GB",508.0,4.0,5MP,8MP,"Unisoc T618",7040,10.5,242.9,208.5,207.3,199.0,217.5,2022
177,Samsung,"Galaxy Tab A7 Lite 32GB",366.0,3.0,2MP,8MP,"MediaTek Helio P22T",5100,8.7,142.9,139.0,138.2,149.0,163.1,2021
178,Samsung,"Galaxy Tab Active 5 128GB",433.0,6.0,5MP,13MP,"Exynos 1380",5050,8.0,535.7,637.2,511.6,549.0,598.6,2024
179,Samsung,"Galaxy Tab Active 4 Pro 128GB",674.0,6.0,8MP,13MP,"Snapdragon 778G",7600,10.1,642.9,753.1,594.6,649.0,707.5,2022
180,Samsung,"Galaxy Tab Active 3 64GB",426.0,4.0,5MP,13MP,"Exynos 9810",5050,8.0,428.6,521.4,414.8,499.0,516.9,2020
181,Samsung,"Galaxy Tab E 10.1 16GB",490.0,1.5,2MP,5MP,"Spreadtrum SC8830",5000,10.1,125.0,115.9,124.3,129.0,135.8,2016
182,Samsung,"Galaxy Tab E 8.0 16GB",360.0,1.5,2MP,5MP,"Qualcomm MSM8916",5000,8.0,100.0,98.5,110.5,99.0,108.6,2016
183,OnePlus,"OnePlus 12 256GB",205.0,12.0,32MP,"50MP + 48MP","Snapdragon 8 Gen 3",5000,6.7,785.7,869.0,829.7,799.0,870.8,2024
184,OnePlus,"OnePlus 12R 256GB",203.0,12.0,16MP,"50MP + 8MP","Snapdragon 8 Gen 2",4500,6.7,607.1,579.3,594.6,699.0,707.5,2024
185,OnePlus,"OnePlus 11 256GB",205.0,12.0,16MP,"50MP + 48MP","Snapdragon 8 Gen 1",5000,6.7,642.9,637.2,691.4,699.0,761.9,2023
186,OnePlus,"OnePlus 11R 256GB",202.0,12.0,16MP,"50MP + 8MP","Snapdragon 8 Gen 1",5000,6.7,571.4,521.4,525.4,599.0,680.2,2023
187,OnePlus,"OnePlus Nord 3 256GB",190.0,12.0,16MP,"50MP + 8MP","MediaTek Dimensity 9000",5000,6.7,428.6,405.5,483.9,499.0,544.1,2023
188,OnePlus,"OnePlus Nord CE 3 128GB",179.0,8.0,16MP,"50MP + 2MP","Snapdragon 782G",5000,6.7,303.6,266.5,387.1,399.0,408.0,2023
189,OnePlus,"OnePlus Nord CE 3 Lite 128GB",195.0,8.0,16MP,108MP,"Snapdragon 695",5000,6.7,214.3,208.5,290.3,299.0,326.4,2023
190,OnePlus,"OnePlus Nord N30 5G 128GB",192.0,8.0,16MP,"64MP + 2MP","MediaTek Dimensity 6020",5000,6.7,196.4,197.0,276.5,249.0,271.9,2023
191,OnePlus,"OnePlus Open 256GB",238.0,16.0,32MP,"48MP + 48MP","Snapdragon 8 Gen 2",4800,7.8,1071.4,869.0,968.0,1099.0,1170.2,2024
192,OnePlus,"OnePlus 10 Pro 256GB",200.0,12.0,32MP,"50MP + 48MP","Snapdragon 8 Gen 1",5000,6.7,714.3,753.1,691.4,899.0,898.0,2022
193,OnePlus,"OnePlus 10T 256GB",203.0,12.0,16MP,"50MP + 8MP","Snapdragon 8+ Gen 1",4500,6.7,642.9,637.2,649.9,749.0,789.1,2022
194,OnePlus,"OnePlus 9 Pro 256GB",192.0,12.0,16MP,"48MP + 50MP","Snapdragon 888",4500,6.7,642.9,695.2,580.7,699.0,761.9,2021
195,OnePlus,"OnePlus 9 128GB",183.0,8.0,16MP,"48MP + 50MP","Snapdragon 888",4500,6.6,535.7,463.4,511.6,599.0,625.8,2021
196,OnePlus,"OnePlus 11 Pro 256GB",204.0,16.0,32MP,"50MP + 48MP","Snapdragon 8 Gen 2",5000,6.7,785.7,869.0,885.0,899.0,979.7,2023
197,OnePlus,"OnePlus Nord 2T 128GB",190.0,8.0,32MP,"50MP + 8MP","MediaTek Dimensity 1300",4500,6.4,250.0,336.0,345.6,399.0,462.5,2022
198,OnePlus,"OnePlus Nord 2 128GB",190.0,8.0,32MP,"50MP + 8MP","MediaTek Dimensity 1200-AI",4500,6.4,214.3,324.4,318.0,349.0,408.0,2021
199,OnePlus,"OnePlus Nord N200 64GB",189.0,4.0,16MP,"13MP + 2MP","Snapdragon 480",5000,6.5,142.9,185.4,165.8,199.0,217.5,2021
200,OnePlus,"OnePlus Nord N100 64GB",185.0,4.0,8MP,"13MP + 2MP","Qualcomm Snapdragon 460",5000,6.5,107.1,150.6,152.0,179.0,190.3,2020
201,OnePlus,"OnePlus 8T Cyberpunk 2077 Edition 256GB",188.0,12.0,16MP,"48MP + 16MP","Snapdragon 865",4500,6.6,500.0,533.0,511.6,749.0,816.3,2020
202,OnePlus,"OnePlus 9T 128GB",192.0,8.0,16MP,"48MP + 50MP","Snapdragon 888",4500,6.6,571.4,579.3,580.7,649.0,761.9,2021
203,OnePlus,"OnePlus 8T 256GB",188.0,12.0,16MP,"48MP + 16MP","Snapdragon 865",4500,6.6,428.6,498.2,483.9,599.0,680.2,2020
204,OnePlus,"OnePlus 10T 5G 256GB",203.0,12.0,16MP,"50MP + 8MP","Snapdragon 8+ Gen 1",4500,6.7,642.9,637.2,649.9,749.0,789.1,2022
205,OnePlus,"OnePlus 9R 5G 128GB",189.0,8.0,16MP,"48MP + 5MP","Snapdragon 870",4500,6.6,571.4,463.4,483.9,599.0,680.2,2021
206,OnePlus,"OnePlus 8 Pro 256GB",199.0,12.0,16MP,"48MP + 48MP","Snapdragon 865",4510,6.8,571.4,637.2,691.4,749.0,816.3,2020
207,OnePlus,"OnePlus 8 128GB",180.0,8.0,16MP,"48MP + 16MP","Snapdragon 865",4300,6.6,428.6,486.6,483.9,699.0,680.2,2020
208,OnePlus,"OnePlus Nord CE 2 Lite 128GB",195.0,6.0,16MP,"64MP + 2MP","MediaTek Dimensity 900",5000,6.6,178.6,231.7,248.8,249.0,271.9,2022
209,OnePlus,"OnePlus Nord CE 2 128GB",173.0,8.0,16MP,"64MP + 8MP","MediaTek Dimensity 1200",4500,6.4,232.1,278.1,345.6,299.0,353.6,2022
210,OnePlus,"OnePlus Nord 1 128GB",184.0,6.0,16MP,"48MP + 5MP","Snapdragon 765G",4115,6.4,178.6,266.5,290.3,349.0,408.0,2020
211,OnePlus,"OnePlus Nord CE 5G 128GB",170.0,6.0,16MP,"64MP + 8MP","Snapdragon 750G",4500,6.4,196.4,289.6,345.6,299.0,408.0,2021
212,OnePlus,"OnePlus Nord 2 5G 128GB",189.0,8.0,32MP,"50MP + 8MP","MediaTek Dimensity 1200-AI",4500,6.4,250.0,324.4,345.6,399.0,462.5,2021
213,OnePlus,"OnePlus Nord N100 5G 64GB",185.0,4.0,8MP,"13MP + 2MP","Qualcomm Snapdragon 460",5000,6.5,107.1,150.6,152.0,179.0,190.3,2020
214,OnePlus,"OnePlus Nord N10 5G 128GB",190.0,6.0,16MP,"64MP + 8MP","Qualcomm Snapdragon 690",4300,6.5,178.6,231.7,248.8,299.0,299.2,2020
215,OnePlus,"OnePlus 8R 128GB",192.0,8.0,16MP,"48MP + 5MP","Snapdragon 865",4300,6.6,428.6,486.6,483.9,649.0,680.2,2020
216,OnePlus,"OnePlus 7R 128GB",190.0,6.0,16MP,"48MP + 5MP","Snapdragon 855",3700,6.4,392.9,451.9,442.4,599.0,653.0,2020
217,OnePlus,"OnePlus 6T McLaren Edition 256GB",185.0,10.0,16MP,"20MP + 16MP","Snapdragon 845",3700,6.4,535.7,590.9,649.9,799.0,898.0,2018
218,OnePlus,"OnePlus 5T Star Wars Edition 128GB",162.0,6.0,16MP,"16MP + 20MP","Snapdragon 835",3300,6.0,321.4,405.5,483.9,649.0,680.2,2017
219,OnePlus,"OnePlus 13R 128GB",210.0,8.0,16MP,"50MP + 8MP","Snapdragon 8 Gen 2",4500,6.7,785.7,869.0,898.8,849.0,979.7,2023
220,OnePlus,"OnePlus 11T 128GB",202.0,12.0,32MP,"50MP + 48MP","Snapdragon 8 Gen 2",5000,6.7,714.3,869.0,829.7,799.0,952.4,2023
221,OnePlus,"OnePlus 10R 128GB",205.0,8.0,16MP,"50MP + 16MP","MediaTek Dimensity 8100",4500,6.7,607.1,579.3,539.2,599.0,680.2,2022
222,OnePlus,"OnePlus 7 Pro 5G 256GB",206.0,12.0,16MP,"48MP + 8MP","Snapdragon 855",4000,6.7,607.1,695.2,649.9,799.0,898.0,2019
223,OnePlus,"OnePlus 6 Special Edition 128GB",177.0,6.0,16MP,"20MP + 16MP","Snapdragon 845",3300,6.3,357.1,440.3,483.9,599.0,680.2,2018
224,OnePlus,"OnePlus 5 Special Edition 128GB",155.0,8.0,16MP,"20MP + 16MP","Snapdragon 835",3300,5.5,339.3,428.7,456.3,599.0,653.0,2017
225,OnePlus,"OnePlus Nord X 128GB",190.0,8.0,32MP,"64MP + 8MP","Snapdragon 765G",4000,6.4,250.0,289.6,345.6,299.0,353.6,2020
226,OnePlus,"OnePlus 8 Pro McLaren Edition 256GB",199.0,12.0,16MP,"48MP + 8MP","Snapdragon 865",4510,6.8,607.1,695.2,691.4,899.0,979.7,2020
227,OnePlus,"OnePlus 8T Cyberpunk Edition 256GB",188.0,12.0,16MP,"48MP + 16MP","Snapdragon 865",4500,6.6,607.1,683.6,649.9,799.0,898.0,2020
228,OnePlus,"OnePlus 7T Pro 5G McLaren Edition 256GB",206.0,12.0,16MP,"48MP + 8MP","Snapdragon 855",4085,6.7,642.9,811.0,732.9,899.0,1034.1,2019
229,OnePlus,"OnePlus 15R 128GB",210.0,12.0,32MP,"50MP + 8MP","Snapdragon 8 Gen 3",5000,6.7,821.4,869.0,898.8,849.0,1006.9,2023
230,OnePlus,"OnePlus 14+ 128GB",202.0,8.0,16MP,"64MP + 8MP","Snapdragon 8 Gen 2",4800,6.6,714.3,811.0,829.7,799.0,952.4,2023
231,OnePlus,"OnePlus 13 Pro 256GB",215.0,12.0,32MP,"50MP + 48MP","Snapdragon 8 Gen 2",5000,6.7,785.7,869.0,857.3,899.0,1034.1,2023
232,OnePlus,"OnePlus 12T 5G 256GB",200.0,12.0,16MP,"50MP + 8MP","Snapdragon 8 Gen 2",5000,6.7,785.7,869.0,815.8,849.0,979.7,2023
233,OnePlus,"OnePlus Pad",550.0,8.0,8MP,13MP,"MediaTek Dimensity 9000",9510,11.6,339.3,463.4,553.1,499.0,489.7,2023
234,OnePlus,"OnePlus Pad 2",550.0,8.0,8MP,13MP,"MediaTek Dimensity 9000",9510,11.6,375.0,521.4,622.2,549.0,544.1,2024
235,OnePlus,"OnePlus Pad Pro",610.0,12.0,16MP,50MP,"Snapdragon 8 Gen 3",11000,12.4,607.1,811.0,829.7,799.0,707.5,2024
236,Vivo,"X200 128GB",223.0,12.0,32MP,50MP,"Dimensity 9400",6000,6.8,714.3,1390.3,968.0,999.0,1006.9,2024
237,Vivo,"X200 256GB",223.0,12.0,32MP,50MP,"Dimensity 9400",6000,6.8,785.7,1506.2,1037.1,1099.0,1088.5,2024
238,Vivo,"X200 Pro 256GB",223.0,16.0,32MP,200MP,"Dimensity 9400",6000,6.8,821.4,1622.1,1106.3,1199.0,1197.4,2024
239,Vivo,"X200 Pro 512GB",223.0,16.0,32MP,200MP,"Dimensity 9400",6000,6.8,892.9,1737.9,1175.4,1299.0,1279.1,2024
240,Vivo,"X200 Pro Mini 256GB",187.0,16.0,32MP,50MP,"Dimensity 9400",5700,6.3,678.6,1274.5,898.8,949.0,952.4,2024
241,Vivo,"V40e 128GB",179.0,8.0,44MP,64MP,"Snapdragon 778G",4100,6.4,285.7,521.4,414.8,449.0,448.9,2024
242,Vivo,"Y200 GT 128GB",190.0,12.0,16MP,64MP,"Dimensity 1200",5000,6.6,250.0,463.4,345.6,399.0,408.0,2024
243,Vivo,"T3 5G 128GB",180.0,8.0,16MP,50MP,"Snapdragon 870",5000,6.7,214.3,405.5,318.0,349.0,353.6,2024
244,Vivo,"Y100 5G 128GB",181.0,8.0,16MP,64MP,"Dimensity 900",4500,6.4,196.4,347.6,276.5,299.0,299.2,2024
245,Vivo,"S18 Pro 256GB",189.0,12.0,32MP,108MP,"Snapdragon 8 Gen 2",4700,6.6,357.1,695.2,553.1,599.0,598.6,2024
246,Vivo,"V30 Pro 128GB",192.0,12.0,32MP,64MP,"Dimensity 1100",4500,6.4,321.4,579.3,483.9,549.0,544.1,2024
247,Vivo,"iQOO 12 256GB",210.0,16.0,16MP,50MP,"Snapdragon 8 Gen 3",5000,6.8,392.9,753.1,622.2,699.0,707.5,2024
248,Vivo,"Z3 64GB",162.0,6.0,12MP,16MP,"Snapdragon 710",3315,6.3,142.9,266.5,235.0,249.0,244.7,2018
249,Vivo,"V9 64GB",150.0,4.0,24MP,16MP,"Snapdragon 626",3260,6.3,125.0,231.7,207.3,219.0,217.5,2018
250,Vivo,"X9 Plus 128GB",199.0,6.0,20MP+8MP,16MP,"Snapdragon 653",4000,5.9,153.6,289.6,304.1,299.0,299.2,2017
251,Vivo,"Y81 32GB",146.0,3.0,5MP,13MP,"MediaTek Helio P22",3260,6.2,82.1,150.6,138.2,149.0,149.4,2018
252,Vivo,"X5Max 16GB",146.0,2.0,5MP,13MP,"Snapdragon 615",2300,5.5,107.1,197.0,179.7,199.0,190.3,2014
253,Vivo,"V5 Plus 64GB",158.0,4.0,20MP+8MP,16MP,"Snapdragon 625",3055,5.5,142.9,266.5,235.0,249.0,244.7,2017
254,Vivo,"Y95 64GB",163.0,4.0,20MP,13MP+2MP,"Snapdragon 439",4030,6.2,107.1,197.0,179.7,199.0,190.3,2018
255,Vivo,"V3 Max 32GB",168.0,4.0,8MP,13MP,"Snapdragon 652",3000,5.5,89.3,162.2,165.8,179.0,176.7,2016
256,Vivo,"X3S 16GB",153.0,1.0,5MP,13MP,"MediaTek MT6592",2000,5.0,71.4,127.4,124.3,139.0,135.8,2014
257,Vivo,"Y66 32GB",155.0,3.0,16MP,13MP,"Snapdragon 430",3000,5.5,100.0,173.8,165.8,179.0,176.7,2017
258,Vivo,"V19 128GB",176.0,8.0,32MP,48MP,"Qualcomm Snapdragon 712",4500,6.4,178.6,324.3,387.1,399.0,408.0,2020
259,Vivo,"V19 256GB",176.0,8.0,32MP,48MP,"Qualcomm Snapdragon 712",4500,6.4,196.4,370.6,442.4,429.0,435.3,2020
260,Vivo,"V17 Pro 128GB",201.0,8.0,32MP,48MP,"Qualcomm Snapdragon 675",4100,6.4,196.4,324.3,414.8,399.0,408.0,2019
261,Vivo,"V17 Pro 256GB",201.0,8.0,32MP,48MP,"Qualcomm Snapdragon 675",4100,6.4,214.3,393.8,442.4,429.0,435.3,2019
262,Vivo,"Y12s 64GB",191.0,3.0,8MP,13MP,"MediaTek Helio P35",5000,6.5,67.9,127.3,124.3,159.0,163.1,2020
263,Vivo,"Y12s 128GB",191.0,4.0,8MP,13MP,"MediaTek Helio P35",5000,6.5,82.1,162.1,152.0,179.0,190.3,2020
264,Vivo,"S1 Pro 128GB",185.0,6.0,32MP,48MP,"MediaTek Helio P65",4500,6.4,142.9,231.6,318.0,249.0,271.9,2019
265,Vivo,"S1 Pro 256GB",185.0,6.0,32MP,48MP,"MediaTek Helio P65",4500,6.4,160.7,289.5,345.6,269.0,299.2,2019
266,Vivo,"Y11 32GB",190.0,3.0,8MP,13MP,"Qualcomm Snapdragon 439",5000,6.4,66.1,127.4,124.3,149.0,163.1,2019
267,Vivo,"Y11 64GB",190.0,3.0,8MP,13MP,"Qualcomm Snapdragon 439",5000,6.4,80.4,156.3,152.0,169.0,176.7,2019
268,Vivo,"V15 128GB",190.0,6.0,32MP,48MP,"MediaTek Helio P70",4000,6.5,125.0,266.4,304.1,299.0,299.2,2019
269,Vivo,"V15 256GB",190.0,6.0,32MP,48MP,"MediaTek Helio P70",4000,6.5,142.9,312.7,331.8,319.0,326.4,2019
270,Vivo,"X27 Pro 128GB",190.0,8.0,32MP,48MP,"Qualcomm Snapdragon 710",4000,6.4,214.3,417.0,483.9,499.0,489.7,2019
271,Vivo,"X27 Pro 256GB",190.0,8.0,32MP,48MP,"Qualcomm Snapdragon 710",4000,6.4,232.1,463.3,525.4,549.0,544.1,2019
272,Vivo,"Y30 128GB",193.0,4.0,8MP,13MP,"MediaTek Helio P35",5000,6.5,89.3,173.7,207.3,199.0,203.9,2020
273,Vivo,"Y30 64GB",193.0,3.0,8MP,13MP,"MediaTek Helio P35",5000,6.5,71.4,138.9,179.7,169.0,176.7,2020
274,Vivo,"Z1 Pro 64GB",159.0,4.0,16MP,16MP,"Qualcomm Snapdragon 712",4500,6.5,107.1,220.0,248.8,249.0,244.7,2019
275,Vivo,"Z1 Pro 128GB",159.0,6.0,16MP,16MP,"Qualcomm Snapdragon 712",4500,6.5,125.0,266.4,290.3,299.0,271.9,2019
276,Vivo,"X21 128GB",156.0,6.0,12MP,12MP,"Qualcomm Snapdragon 660",3200,6.3,142.9,289.5,318.0,349.0,326.4,2018
277,Vivo,"X21 64GB",156.0,4.0,12MP,12MP,"Qualcomm Snapdragon 660",3200,6.3,125.0,254.8,262.6,299.0,271.9,2018
278,Vivo,"V23e 128GB",172.0,8.0,50MP,64MP,"MediaTek Helio G96",4050,6.4,142.9,243.3,248.8,299.0,299.2,2021
279,Vivo,"V23e 256GB",172.0,8.0,50MP,64MP,"MediaTek Helio G96",4050,6.4,160.7,289.6,276.5,349.0,326.4,2021
280,Vivo,"Y33s 128GB",182.0,8.0,16MP,50MP,"MediaTek Helio G80",5000,6.6,125.0,208.5,235.0,239.0,244.7,2021
281,Vivo,"Y33s 64GB",182.0,4.0,16MP,50MP,"MediaTek Helio G80",5000,6.6,107.1,173.8,179.7,179.0,217.5,2021
282,Vivo,"X60 Pro 256GB",190.0,12.0,32MP,48MP,"Qualcomm Snapdragon 870",4200,6.6,392.9,521.4,553.1,899.0,544.1,2021
283,Vivo,"X60 Pro 512GB",190.0,12.0,32MP,48MP,"Qualcomm Snapdragon 870",4200,6.6,428.6,579.3,580.7,999.0,571.4,2021
284,Vivo,"V20 Pro 128GB",173.0,8.0,44MP,64MP,"Qualcomm Snapdragon 765G",4000,6.4,178.6,301.2,373.3,499.0,408.0,2020
285,Vivo,"V20 Pro 256GB",173.0,8.0,44MP,64MP,"Qualcomm Snapdragon 765G",4000,6.4,196.4,347.6,414.8,549.0,462.5,2020
286,Vivo,"Y75 5G 128GB",179.0,8.0,16MP,50MP,"MediaTek Dimensity 700",5000,6.6,196.4,254.9,304.1,349.0,353.6,2021
287,Vivo,"Y75 5G 256GB",179.0,8.0,16MP,50MP,"MediaTek Dimensity 700",5000,6.6,214.3,301.2,345.6,399.0,408.0,2021
288,Vivo,"Y53s 128GB",190.0,6.0,16MP,64MP,"MediaTek Helio G80",5000,6.6,125.0,197.0,235.0,229.0,244.7,2021
289,Vivo,"Y53s 64GB",190.0,6.0,16MP,64MP,"MediaTek Helio G80",5000,6.6,107.1,162.2,179.7,179.0,217.5,2021
290,Vivo,"V15 Pro 128GB",185.0,6.0,32MP,48MP,"Qualcomm Snapdragon 675",3700,6.4,160.7,301.2,345.6,399.0,408.0,2019
291,Vivo,"V15 Pro 256GB",185.0,6.0,32MP,48MP,"Qualcomm Snapdragon 675",3700,6.4,178.6,347.6,387.1,449.0,462.5,2019
292,Vivo,"X70 Pro 128GB",185.0,8.0,32MP,50MP,"MediaTek Dimensity 1200",4450,6.6,357.1,463.4,594.6,749.0,571.4,2021
293,Vivo,"X70 Pro 256GB",185.0,8.0,32MP,50MP,"MediaTek Dimensity 1200",4450,6.6,392.9,521.4,649.9,799.0,625.8,2021
294,Vivo,"T1 5G 128GB",181.0,6.0,16MP,50MP,"Qualcomm Snapdragon 695",5000,6.6,142.9,208.5,248.8,269.0,271.9,2022
295,Vivo,"T1 5G 256GB",181.0,8.0,16MP,50MP,"Qualcomm Snapdragon 695",5000,6.6,160.7,254.9,276.5,319.0,299.2,2022
296,Vivo,"X30 Pro 128GB",199.0,8.0,32MP,64MP,"Qualcomm Snapdragon 855",4200,6.4,392.9,556.1,636.0,899.0,625.8,2019
297,Vivo,"X30 Pro 256GB",199.0,8.0,32MP,64MP,"Qualcomm Snapdragon 855",4200,6.4,428.6,637.2,719.0,949.0,680.2,2019
298,Vivo,"V27 128GB",182.0,8.0,50MP,50MP,"MediaTek Dimensity 8200",4600,6.8,285.7,347.6,414.8,599.0,462.5,2023
299,Vivo,"V27 256GB",182.0,8.0,50MP,50MP,"MediaTek Dimensity 8200",4600,6.8,303.6,382.3,442.4,649.0,516.9,2023
300,Vivo,"V27 Pro 128GB",182.0,8.0,50MP,50MP,"MediaTek Dimensity 8200",4600,6.8,321.4,405.5,456.3,699.0,516.9,2023
301,Vivo,"V27 Pro 256GB",182.0,8.0,50MP,50MP,"MediaTek Dimensity 8200",4600,6.8,339.3,440.3,483.9,749.0,571.4,2023
302,Vivo,"V25 Pro 128GB",190.0,8.0,32MP,64MP,"MediaTek Dimensity 1300",4830,6.6,285.7,301.2,387.1,599.0,435.3,2022
303,Vivo,"V25 Pro 256GB",190.0,8.0,32MP,64MP,"MediaTek Dimensity 1300",4830,6.6,307.1,347.6,414.8,649.0,489.7,2022
304,Vivo,"X90 Pro 256GB",221.0,12.0,32MP,50MP,"MediaTek Dimensity 9200",4870,6.8,714.3,811.0,968.0,1099.0,1088.5,2022
305,Vivo,"X90 Pro 512GB",221.0,12.0,32MP,50MP,"MediaTek Dimensity 9200",4870,6.8,821.4,926.9,1037.1,1199.0,1224.6,2022
306,Vivo,"Y100 128GB",190.0,8.0,16MP,64MP,"MediaTek Dimensity 900",4500,6.4,214.3,231.7,276.5,399.0,326.4,2023
307,Vivo,"Y100 256GB",190.0,8.0,16MP,64MP,"MediaTek Dimensity 900",4500,6.4,232.1,266.5,304.1,449.0,380.8,2023
308,Vivo,"T2 Series 128GB",190.0,8.0,16MP,64MP,"Qualcomm Snapdragon 695",4500,6.4,178.6,185.4,235.0,299.0,271.9,2023
309,Vivo,"T2 Series 256GB",190.0,8.0,16MP,64MP,"Qualcomm Snapdragon 695",4500,6.4,196.4,220.1,248.8,349.0,299.2,2023
310,Vivo,"V23 5G 128GB",179.0,8.0,50MP,64MP,"MediaTek Dimensity 920",4200,6.4,250.0,324.4,387.1,499.0,408.0,2022
311,Vivo,"V23 5G 256GB",179.0,8.0,50MP,64MP,"MediaTek Dimensity 920",4200,6.4,267.9,382.3,442.4,549.0,462.5,2022
312,Vivo,"X80 256GB",206.0,12.0,32MP,50MP,"MediaTek Dimensity 9000",4700,6.8,642.9,695.2,829.7,899.0,952.4,2022
313,Vivo,"X80 512GB",206.0,12.0,32MP,50MP,"MediaTek Dimensity 9000",4700,6.8,714.3,811.0,898.8,999.0,1088.5,2022
314,Vivo,"Y21 128GB",182.0,4.0,8MP,13MP,"MediaTek Helio P35",5000,6.5,107.1,150.6,179.7,199.0,190.3,2021
315,Vivo,"Y21 64GB",182.0,4.0,8MP,13MP,"MediaTek Helio P35",5000,6.5,96.4,115.9,152.0,179.0,163.1,2021
316,Vivo,"Pad 128GB",498.0,6.0,8MP,13MP,"Snapdragon 870",8040,11.0,232.1,405.5,345.6,329.0,326.4,2022
317,Vivo,"Pad 2 256GB",535.0,8.0,8MP,50MP,"MediaTek Dimensity 1200",8040,11.0,267.9,463.4,442.4,399.0,380.8,2023
318,Vivo,"Pad Air 128GB",510.0,6.0,8MP,13MP,"Snapdragon 870",8040,10.4,210.7,370.7,304.1,279.0,271.9,2023
319,Vivo,"Pad 3 128GB",500.0,6.0,8MP,13MP,"Snapdragon 750G",8040,11.0,225.0,405.5,331.8,349.0,326.4,2023
320,Vivo,"Pad 3 Pro 256GB",550.0,8.0,8MP,50MP,"Snapdragon 888",8040,12.3,303.6,533.0,497.7,449.0,435.3,2023
321,Vivo,"Pad 4 Pro 256GB",560.0,8.0,8MP,50MP,"MediaTek Dimensity 9000",8040,12.9,339.3,579.3,594.6,499.0,489.7,2024
322,iQOO,"Pad 128GB",520.0,6.0,8MP,13MP,"Snapdragon 870",8040,11.0,250.0,440.3,373.3,349.0,353.6,2023
323,iQOO,"Pad 2 256GB",540.0,8.0,8MP,50MP,"Snapdragon 888",8040,12.3,285.7,509.8,483.9,399.0,408.0,2024
324,iQOO,"Pad 2 Pro 256GB",555.0,8.0,8MP,50MP,"Snapdragon 8 Gen 1",8040,12.3,321.4,579.3,539.2,449.0,462.5,2024
325,Oppo,"Find N3 512GB",239.0,12.0,32MP,"48MP + 64MP + 48MP","Snapdragon 8 Gen 2",4805,7.8,1071.4,1853.8,1382.9,1399.0,1415.2,2023
326,Oppo,"Find N3 Flip 256GB",198.0,12.0,32MP,"50MP + 32MP + 48MP","MediaTek Dimensity 9200",4300,6.8,714.3,1274.5,968.0,999.0,1006.9,2023
327,Oppo,"Find X8 Pro 256GB",210.0,12.0,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Gen 2",5000,6.8,892.9,1622.1,1244.6,1299.0,1306.3,2024
328,Oppo,"Find X8 256GB",195.0,8.0,32MP,"50MP + 50MP","Snapdragon 8 Gen 2",4800,6.7,714.3,1390.3,1037.1,1099.0,1115.8,2024
329,Oppo,"Reno13 F 4G 256GB",192.0,8.0,32MP,"50MP + 8MP + 2MP","MediaTek Helio G100",5800,6.7,285.7,521.4,483.9,499.0,516.9,2025
330,Oppo,"Reno13 F 256GB",192.0,8.0,32MP,"50MP + 8MP + 2MP","MediaTek Helio G100",5800,6.7,285.7,521.4,483.9,499.0,516.9,2025
